,year,avgTemp,maxTemp,minTemp,rainFall
3535,2022-9-6,25,29.1,22.2,1.2
3536,2022-9-7,24.6,28.6,20.6,0
3537,2022-9-8,24.5,28.8,20.6,0
3538,2022-9-9,23.9,27.6,19.8,0
3539,2022-9-10,24.2,27.1,22.3,0
3540,2022-9-11,24.9,28.1,22.5,0.3
3541,2022-9-12,25.1,27,24.2,0
3542,2022-9-13,24.5,25.7,23.4,27.7
3543,2022-9-14,25.3,26.6,24.2,1
3544,2022-9-15,25.7,28,25,0
3545,2022-9-16,26.9,29.8,25.1,0
3546,2022-9-17,26.8,31,23.7,0
3547,2022-9-18,29.5,32.7,26.6,0
3548,2022-9-19,28.7,34.8,24,0
3549,2022-9-20,22.3,24.6,20.9,0
3550,2022-9-21,21.1,24.1,19.8,0
3551,2022-9-22,22.3,25.9,19.9,0
3552,2022-9-23,22.7,25.8,19.4,0
3553,2022-9-24,21.3,24.3,18.2,0
3554,2022-9-25,22.1,25.7,19,0
3555,2022-9-26,22.7,25.7,19.4,0
3556,2022-9-27,23,27,20,0
3557,2022-9-28,22.9,25.2,21.7,0
3558,2022-9-29,22.7,26.6,20.2,0
3559,2022-9-30,22.1,25.9,18.4,0
3560,2022-10-1,22,25.8,17.8,0
3561,2022-10-2,23.4,25.2,19.8,0
3562,2022-10-3,25.6,27.9,24.3,0
3563,2022-10-4,24.2,26.6,21.8,0.4
3564,2022-10-5,21.3,24.1,17.8,0.1
3565,2022-10-6,18.8,22.1,16.2,0.8
3566,2022-10-7,17.9,21.1,15.5,0.7
3567,2022-10-8,18.1,20.1,16,2.7
3568,2022-10-9,18.6,20.2,16.9,7.1
3569,2022-10-10,15.9,18.3,14.3,0
3570,2022-10-11,16.8,21,13.7,0
3571,2022-10-12,17.9,22,12.5,0
3572,2022-10-13,19.9,23.1,18,0
3573,2022-10-14,20.2,23.4,18.2,0
3574,2022-10-15,20.5,24.5,16.8,0
3575,2022-10-16,21.1,23.7,19.1,0
3576,2022-10-17,19,23.6,14.3,0
3577,2022-10-18,15.4,20.1,11.5,0
3578,2022-10-19,15.8,20.2,11.5,0
3579,2022-10-20,17.5,20.8,14.2,0
3580,2022-10-21,20.1,23.6,16.3,0
3581,2022-10-22,21.7,24.8,19.6,0
3582,2022-10-23,19.3,23.2,15.9,0
3583,2022-10-24,15.9,20.1,13,0
3584,2022-10-25,14.9,18.3,11.5,0
3585,2022-10-26,17.5,20.1,15.6,0
3586,2022-10-27,17.5,21.5,14.7,0
3587,2022-10-28,17.8,22.7,13,0
3588,2022-10-29,18.7,22.2,17.2,0
3589,2022-10-30,18.1,21.6,16.4,0
3590,2022-10-31,17.8,21,15.8,0
3591,2022-11-1,18,22.2,14.6,0
3592,2022-11-2,17.3,21.8,13.3,0
3593,2022-11-3,16.9,21,11.3,0
3594,2022-11-4,15.7,18.4,13.2,0
3595,2022-11-5,13.7,17.3,10.7,0
3596,2022-11-6,13.7,17.9,10.8,0
3597,2022-11-7,14.1,18.2,10,0
3598,2022-11-8,16,21.1,11.5,0
3599,2022-11-9,17.1,21,12.8,0
3600,2022-11-10,19.3,22.6,15.8,1.9
3601,2022-11-11,20.6,23.2,19.1,0
3602,2022-11-12,21.1,22.6,19.6,18.9
3603,2022-11-13,17.8,24.1,13.1,2.5
3604,2022-11-14,15.1,18.6,12.8,0
3605,2022-11-15,13.6,17,10.7,0
3606,2022-11-16,14.4,18.9,9.4,0
3607,2022-11-17,15.5,17.9,12.7,0
3608,2022-11-18,17.2,20.2,15.8,0
3609,2022-11-19,18.2,20.9,16.9,0
3610,2022-11-20,16.2,17.8,15.1,6.7
3611,2022-11-21,16.3,20.3,13.3,0
3612,2022-11-22,16.3,17.8,13.9,0.5
3613,2022-11-23,16.5,19.8,13.7,0
3614,2022-11-24,15.4,20.1,12,0
3615,2022-11-25,15.9,20.1,10.4,0
3616,2022-11-26,16.3,20.7,13.1,0
3617,2022-11-27,15.8,18.4,11.3,0
3618,2022-11-28,20.7,23.3,17.4,41.1
3619,2022-11-29,18,21.1,14.8,8.3
3620,2022-11-30,8.3,14.8,5.2,0
3621,2022-12-1,6,8.8,4.2,0
3622,2022-12-2,7.3,10.7,4.6,0
3623,2022-12-3,11.5,12.7,9.2,1.1
3624,2022-12-4,12,13.7,9.8,0.2
3625,2022-12-5,10,12.8,5.6,0
3626,2022-12-6,8,12,4.2,0
3627,2022-12-7,10.8,15.6,7.1,0
3628,2022-12-8,10.7,14.2,8.1,0
3629,2022-12-9,11,14.7,7.9,0
3630,2022-12-10,12.5,16.9,8.8,0.4
3631,2022-12-11,9.5,12.4,6.1,0
3632,2022-12-12,9.8,14.3,5.8,0
3633,2022-12-13,9.2,12.3,6,0
3634,2022-12-14,4.5,7.3,2.8,0
3635,2022-12-15,6.4,10.6,3,0
3636,2022-12-16,9.2,11.8,6.8,0
3637,2022-12-17,3.6,7.8,-0.8,4.3
3638,2022-12-18,0.7,3.4,-1.8,7.5
3639,2022-12-19,5.3,8.2,1.3,0
3640,2022-12-20,8.5,12.1,3.6,0
3641,2022-12-21,9.3,13,6.8,3.7
3642,2022-12-22,2.9,6.9,-0.9,2.6
3643,2022-12-23,0.8,3.3,-1.3,3.9
3644,2022-12-24,3.6,7.5,0.1,0.6
3645,2022-12-25,6.1,11.6,1.8,0
3646,2022-12-26,6.8,11.6,3.6,0
3647,2022-12-27,7.5,11.2,4.1,0
3648,2022-12-28,6.7,11.3,4.3,0
3649,2022-12-29,5.9,9.1,3.4,0
3650,2022-12-30,5.9,10.1,2.7,0
3651,2022-12-31,6.3,11.2,2.5,0
3652,2023-1-1,8.2,12.7,3.6,0
3653,2023-1-2,7.5,11.6,4.6,0
3654,2023-1-3,6.1,10.1,3.4,0
3655,2023-1-4,6.9,11.2,3.1,0
3656,2023-1-5,7.9,13.1,4.1,0
3657,2023-1-6,9.1,12.1,5.2,0
3658,2023-1-7,8.4,12.4,6.4,0
3659,2023-1-8,8.9,13.7,4.1,0
3660,2023-1-9,11.8,16.9,8.5,0
3661,2023-1-10,10.2,14.1,5.7,0
3662,2023-1-11,10.7,15,7.2,0
3663,2023-1-12,14.4,16.5,9.1,12.1
3664,2023-1-13,16.6,17.8,15.4,45.7
3665,2023-1-14,15.1,17.6,13.3,3.8
3666,2023-1-15,9.6,13.4,6.1,2
3667,2023-1-16,5.9,7.8,3.7,0
3668,2023-1-17,5.9,8.5,3.5,0
3669,2023-1-18,6.1,10,3.8,0
3670,2023-1-19,6.8,9.7,5.3,0
3671,2023-1-20,6.1,10.1,2.3,0
3672,2023-1-21,3.9,7,1.8,0
3673,2023-1-22,7.3,9.2,3,2.3
3674,2023-1-23,9.1,13,6.1,0
3675,2023-1-24,-2.1,6.2,-4.5,3.9
3676,2023-1-25,-0.4,3.7,-4.4,0
3677,2023-1-26,6.1,9.8,2.2,0
3678,2023-1-27,2.3,6.6,-0.2,1.4
3679,2023-1-28,2.2,4.5,-0.9,0
3680,2023-1-29,5.6,7.8,3.4,0
3681,2023-1-30,5.8,10.5,2.5,0
3682,2023-1-31,8.2,12.5,2,0
3683,2023-2-1,12.2,15.5,8.4,0
3684,2023-2-2,8,10.1,5.5,0
3685,2023-2-3,7.9,11,5.7,0
3686,2023-2-4,7.4,11.6,4.8,0
3687,2023-2-5,7.7,12.1,4.4,0
3688,2023-2-6,8.9,11,6,2.7
3689,2023-2-7,11.3,15.9,8.8,0.3
3690,2023-2-8,10.8,16.1,6.5,0
3691,2023-2-9,10.2,13.4,8.3,11.4
3692,2023-2-10,11,15,7.8,5.1
3693,2023-2-11,10.4,12.6,5.6,0
3694,2023-2-12,11.5,13.2,10.3,16
3695,2023-2-13,10,11.8,7.2,6.7
3696,2023-2-14,8.4,11.9,5.9,0
3697,2023-2-15,8.1,11.3,4.7,0
3698,2023-2-16,8.9,12.3,6.8,0.4
3699,2023-2-17,11.1,14.7,6.6,1
3700,2023-2-18,14.4,16.1,13,3.2
3701,2023-2-19,10.3,14.4,6,2.1
3702,2023-2-20,6.5,12.5,2.3,0
3703,2023-2-21,4.4,8.4,1,0
3704,2023-2-22,8.9,11.7,5,2.2
3705,2023-2-23,10.1,12.5,8.2,4.9
3706,2023-2-24,10.5,14.8,7.3,3.6
3707,2023-2-25,7,10.5,3.9,0
3708,2023-2-26,6.9,11,2.3,0
3709,2023-2-27,8.7,13.2,4,0
3710,2023-2-28,11.9,15.2,7.2,0
3711,2023-3-1,12,14.5,9.1,11.5
3712,2023-3-2,7.2,10.5,4.9,0
3713,2023-3-3,8.9,12.8,3.8,0
3714,2023-3-4,11.1,15.7,7.2,0
3715,2023-3-5,10.7,15.6,7.4,1.2
3716,2023-3-6,11.6,16.2,7.2,0
3717,2023-3-7,13.7,16.9,10,0
3718,2023-3-8,15.3,18.6,11.2,0
3719,2023-3-9,15.8,18,13.6,0
3720,2023-3-10,14.1,18.4,10.1,0
3721,2023-3-11,15.6,19,11.3,0
3722,2023-3-12,14.1,18.5,7.2,2.6
3723,2023-3-13,7.8,12.2,4.6,0
3724,2023-3-14,11.5,15.4,6,0
3725,2023-3-15,16.3,20.4,11.8,0
3726,2023-3-16,14.2,17.1,12.4,0
3727,2023-3-17,12.1,14.6,9.6,13.4
3728,2023-3-18,12.9,16.7,10.2,0
3729,2023-3-19,12.5,16.3,9.1,0
3730,2023-3-20,13.3,15.6,9.2,0
3731,2023-3-21,16,17.9,13.9,6.2
3732,2023-3-22,17.2,18.7,15.9,3.7
3733,2023-3-23,17.4,19.3,16.5,1.9
3734,2023-3-24,14.7,16.8,12.6,11.4
3735,2023-3-25,13.3,14.9,12.3,2.3
3736,2023-3-26,13.8,17.6,10.9,0.2
3737,2023-3-27,13,16.9,10.1,0
3738,2023-3-28,13.9,18.2,9.4,0
3739,2023-3-29,14.2,18.1,11,0
3740,2023-3-30,15.3,18.4,10.6,0.4
3741,2023-3-31,18.3,22.9,13,1.3
3742,2023-4-1,18.4,21.8,16.5,0
3743,2023-4-2,17,20.6,14.5,0
3744,2023-4-3,15.8,19.1,13.3,0
3745,2023-4-4,17.2,19,14.8,4.9
3746,2023-4-5,15,17,11.6,130.4
3747,2023-4-6,12.5,15.8,10.6,8.1
3748,2023-4-7,13.4,17.6,10.7,1.3
3749,2023-4-8,11.7,15.9,6.7,0
3750,2023-4-9,12.6,17.1,7.3,0
3751,2023-4-10,14.4,17.1,10.6,0
3752,2023-4-11,17.6,20.5,15.2,0.5
3753,2023-4-12,16.4,20.1,12.6,0
3754,2023-4-13,15.1,18.9,11.1,0
3755,2023-4-14,15.8,18,14.2,30.7
3756,2023-4-15,16.1,20,13.6,0.3
3757,2023-4-16,14.5,18.6,12.1,0
3758,2023-4-17,16.1,19.2,11.1,0
3759,2023-4-18,19.2,20.6,18.1,0.9
3760,2023-4-19,19,20.7,17.3,0
3761,2023-4-20,19.8,23.5,16,0
3762,2023-4-21,19.4,25.6,15.3,0
3763,2023-4-22,15.8,19.1,13.8,0
3764,2023-4-23,15.3,18.8,13.1,0
3765,2023-4-24,13.8,15.4,12,2.2
3766,2023-4-25,12.9,13.9,11.8,4.4
3767,2023-4-26,15,20.2,10.1,0
3768,2023-4-27,14.1,17.8,10.6,0
